,simu1,simu2,simu3,simu4,simu5,simu6,simu7,simu8,simu9,simu10,mean,sd,cv,Low95%CI,up95%CI
NONHSAT244317.1,5.234,5.241,5.352,5.586,5.344,5.331,5.28,5.279,5.313,5.18,5.314,0.1098,0.0207,5.235,5.392
NONHSAT244319.1,1.139,1.062,1.031,1.051,1.043,1.003,1.07,1.002,1.049,0.9944,1.044,0.0425,0.0407,1.014,1.075
NONHSAT244320.1,1.52,1.577,1.539,1.607,1.564,1.562,1.623,1.611,1.539,1.588,1.573,0.0346,0.022,1.548,1.598
NONHSAT244322.1,1.83,1.898,1.916,1.86,1.88,1.89,1.864,1.87,1.854,1.87,1.873,0.0245,0.0131,1.856,1.891
NONHSAT244323.1,5.166,4.943,4.898,4.792,5.016,5.106,4.931,5.058,4.935,5.062,4.991,0.1112,0.0223,4.911,5.07
NONHSAT244325.1,1.468,1.931,1.36,1.655,1.222,2.006,1.891,1.709,1.388,1.535,1.617,0.2662,0.1647,1.426,1.807
NONHSAT244326.1,0.9603,0.9701,0.938,0.9489,0.98,0.9694,0.9832,0.9708,0.9579,0.9433,0.9622,0.0152,0.0158,0.9513,0.9731
NONHSAT244335.1,21.85,19.49,20.59,23.26,22.72,18.31,20.92,20.51,21.54,18.82,20.8,1.611,0.0774,19.65,21.95
NONHSAT244340.1,2.224,2.181,2.266,2.273,2.212,2.2,2.176,2.313,2.186,2.352,2.238,0.0601,0.0269,2.195,2.281
NONHSAT244344.1,4.173,4.797,4.412,4.45,4.163,4.511,4.608,4.761,4.523,4.558,4.496,0.2116,0.0471,4.344,4.647
NONHSAT244347.1,1.345,2.157,2.501,1.444,1.435,1.23,1.348,1.645,1.508,2.41,1.702,0.4714,0.2769,1.365,2.04
NONHSAT244350.1,2.326,1.861,2.131,2.384,2.179,2.24,2.255,2.199,2.407,2.487,2.247,0.1758,0.0782,2.121,2.373
NONHSAT244352.1,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,2.869,0,0,2.869,2.869
NONHSAT244356.1,2.681,2.585,2.918,2.623,2.679,2.827,2.798,2.622,2.77,2.781,2.728,0.107,0.0392,2.652,2.805
NONHSAT244358.1,5.732,5.688,5.743,5.742,5.603,5.725,5.897,5.686,5.661,5.591,5.707,0.0862,0.0151,5.645,5.768
NONHSAT244366.1,0.4881,0.4669,0.4745,0.4841,0.4774,0.4758,0.4735,0.4867,0.4778,0.4709,0.4776,0.0069,0.0144,0.4727,0.4825
NONHSAT244367.1,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,18.71,0,0,18.71,18.71
NONHSAT244368.1,1.293,1.576,1.351,1.39,1.53,1.359,1.506,1.471,1.418,1.454,1.435,0.0888,0.0619,1.371,1.498
NONHSAT244369.1,1.258,1.391,0.992,1.123,1.303,1.108,1.234,1.028,1.133,1.01,1.158,0.1341,0.1158,1.062,1.254
NONHSAT244372.1,4.019,3.776,3.448,3.76,3.426,3.411,3.684,3.195,3.653,3.42,3.579,0.241,0.0673,3.407,3.752
NONHSAT244376.1,6.372,6.059,6.171,6.184,6.248,6.323,6.515,6.158,6.598,6.165,6.279,0.1717,0.0273,6.157,6.402
NONHSAT244378.1,5.928,5.995,6.118,6.071,6.097,5.96,6.034,6.167,6.021,5.936,6.033,0.0803,0.0133,5.975,6.09
NONHSAT244380.1,3.048,3.204,2.953,2.988,3.134,3.174,3.207,3.001,3.076,3.042,3.083,0.0922,0.0299,3.017,3.149
NONHSAT244398.1,5.323,5.984,4.957,5.457,6.256,5.29,6.003,5.448,5.813,5.417,5.595,0.4012,0.0717,5.308,5.882
NONHSAT244400.1,1.149,1.068,1.118,1.028,1.016,1.055,1.063,1.063,1.053,1.094,1.071,0.0399,0.0373,1.042,1.099
NONHSAT244402.1,2.091,2.084,2.101,2.102,2.096,2.088,2.122,2.097,2.097,2.112,2.099,0.0113,0.0054,2.091,2.107
NONHSAT244403.1,2.456,2.521,2.37,2.549,2.375,2.397,2.306,2.557,2.477,2.452,2.446,0.0833,0.034,2.387,2.506
NONHSAT244404.1,2.642,2.66,2.865,2.907,2.751,2.551,2.352,2.727,3.171,2.76,2.738,0.219,0.08,2.582,2.895
NONHSAT244405.1,4.223,3.741,3.784,3.768,4.269,4.061,4.067,3.929,3.698,3.836,3.938,0.2059,0.0523,3.79,4.085
NONHSAT244406.1,1.841,1.868,1.837,1.794,1.796,1.823,1.705,1.635,1.666,1.851,1.782,0.0829,0.0465,1.722,1.841
NONHSAT244407.1,1.844,1.746,1.648,1.746,2.068,1.737,1.959,1.988,1.731,1.854,1.832,0.1354,0.0739,1.735,1.929
NONHSAT244411.1,6.334,6.515,6.646,6.117,6.552,5.885,6.261,6.307,6.473,6.201,6.329,0.2282,0.0361,6.166,6.492
NONHSAT244412.1,1.465,1.408,1.458,1.447,1.453,1.421,1.414,1.405,1.352,1.34,1.416,0.0429,0.0303,1.386,1.447
NONHSAT244413.1,3.307,3.026,3.171,3.334,3.205,3.223,3.278,3.207,2.977,2.87,3.16,0.1527,0.0483,3.05,3.269
NONHSAT244414.1,2.407,2.331,2.244,2.289,2.368,2.353,2.367,2.406,2.382,2.359,2.351,0.0511,0.0218,2.314,2.387
NONHSAT244415.1,4.745,4.758,4.875,4.794,4.81,4.749,4.671,4.905,4.647,4.896,4.785,0.089,0.0186,4.721,4.849
NONHSAT244417.1,2.121,2.03,2.161,2.014,2.194,2.107,2.055,2.147,2.101,2.126,2.105,0.0576,0.0274,2.064,2.147
NONHSAT244419.1,2.986,3.047,2.978,2.909,2.87,3.054,2.821,2.73,2.911,2.915,2.922,0.1003,0.0343,2.85,2.994
NONHSAT244421.1,2.397,2.518,2.383,2.382,2.364,2.466,2.315,2.282,2.219,1.85,2.318,0.1851,0.0799,2.185,2.45
NONHSAT244422.1,1.345,1.346,1.386,1.375,1.361,1.383,1.358,1.358,1.367,1.321,1.36,0.0195,0.0144,1.346,1.374
NONHSAT244423.1,6.924,6.96,7.031,6.997,6.96,7.049,7.022,7.082,6.963,7.059,7.005,0.0519,0.0074,6.968,7.042
NONHSAT244424.1,2.209,2.119,2.365,2.187,2.25,2.319,1.899,2.339,2.138,1.989,2.181,0.1513,0.0694,2.073,2.29
NONHSAT244425.1,10.8,9.765,10.29,10.27,10.37,10.39,10.51,10.7,10.5,10.9,10.45,0.3224,0.0309,10.22,10.68
NONHSAT244426.1,4.25,4.173,3.908,4.297,4.328,3.677,3.615,4.747,3.627,4.281,4.09,0.3718,0.0909,3.824,4.356
NONHSAT244431.1,3.741,4.229,4.318,3.308,4.362,5.036,4.14,5.119,3.875,3.986,4.211,0.5522,0.1311,3.816,4.606
NONHSAT244434.1,2.759,2.498,2.755,2.54,2.391,2.572,2.5,2.291,2.315,2.271,2.489,0.1764,0.0709,2.363,2.615
NONHSAT244435.1,1.884,2.057,1.638,1.795,1.524,1.444,2,1.487,1.487,1.71,1.703,0.2238,0.1314,1.542,1.863
NONHSAT244436.1,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,5.436,0,0,5.436,5.436
NONHSAT244437.1,2.616,2.415,2.618,2.479,2.628,2.699,2.418,2.586,2.654,2.408,2.552,0.1105,0.0433,2.473,2.631
NONHSAT244446.1,1.642,1.985,1.542,1.676,1.708,1.857,1.382,1.653,1.671,1.548,1.666,0.167,0.1002,1.547,1.786
NONHSAT244447.1,1.11,0.9766,1.03,0.9445,1.066,0.9523,0.862,0.855,1.04,1.084,0.9921,0.0891,0.0898,0.9284,1.056
NONHSAT244452.1,2.611,2.765,2.737,2.779,2.769,2.654,2.664,2.651,2.587,2.813,2.703,0.0788,0.0292,2.647,2.759
NONHSAT244481.1,3.42,3.455,3.339,3.375,3.485,3.44,3.368,3.607,3.488,3.324,3.43,0.0851,0.0248,3.369,3.491
NONHSAT244484.1,2.563,2.563,2.563,2.563,2.563,2.563,2.563,2.563,2.563,2.563,2.563,0,0,2.563,2.563
NONHSAT244486.1,2.723,2.459,2.561,2.313,2.012,3.434,2.862,2.869,2.877,3.265,2.738,0.4256,0.1555,2.433,3.042
NONHSAT244487.1,11.47,19.95,17.52,19.05,20.37,18.21,18.97,20.93,19.36,18.77,18.46,2.653,0.1437,16.56,20.36
NONHSAT244488.1,4.79,4.859,4.947,5.003,4.942,4.715,4.906,4.966,4.871,4.803,4.88,0.0903,0.0185,4.816,4.945
NONHSAT244489.1,0.9569,0.9465,0.8601,0.8232,0.7825,0.8441,0.8423,0.8578,0.8157,0.8157,0.8545,0.0562,0.0658,0.8143,0.8947
NONHSAT244496.1,3.061,3.326,2.878,3.533,3.311,3.146,2.895,3.28,3.109,3.206,3.174,0.2017,0.0635,3.03,3.319
NONHSAT244497.1,1.857,1.826,1.981,1.816,1.853,1.806,2.01,1.966,1.867,1.892,1.887,0.0729,0.0386,1.835,1.94
NONHSAT244498.1,1.114,1.132,1.148,1.071,1.154,1.104,1.115,1.131,1.12,1.115,1.12,0.0234,0.0209,1.104,1.137
NONHSAT244499.1,1.1,1.152,1.185,1.027,1.139,1.071,1.058,0.9615,1.091,1.195,1.098,0.0727,0.0662,1.046,1.15
NONHSAT244500.1,3.828,3.975,3.902,3.887,3.861,3.924,3.973,3.924,3.86,4.015,3.915,0.0594,0.0152,3.872,3.957
NONHSAT244503.1,1.386,1.336,1.401,1.332,1.503,1.431,1.464,1.48,1.334,1.429,1.41,0.0627,0.0445,1.365,1.454
NONHSAT244504.1,0.5708,0.4636,0.4499,0.5233,0.5323,0.5286,0.5044,0.4202,0.4831,0.5094,0.4986,0.0447,0.0897,0.4666,0.5305
NONHSAT244505.1,3.686,3.688,3.297,3.387,3.627,3.061,3.547,3.361,3.376,3.706,3.474,0.212,0.061,3.322,3.625
NONHSAT244506.1,2.532,2.581,2.599,2.643,2.654,2.545,2.676,2.632,2.692,2.568,2.612,0.0554,0.0212,2.573,2.652
NONHSAT244507.1,0.5397,0.497,0.4877,0.5012,0.5094,0.511,0.5,0.5361,0.5124,0.4813,0.5076,0.0188,0.037,0.4941,0.521
NONHSAT244508.1,2.614,2.742,2.703,2.577,2.654,2.517,2.731,2.486,2.534,2.612,2.617,0.0901,0.0344,2.553,2.681
NONHSAT244509.1,5.147,5.148,5.139,5.143,5.116,5.174,5.11,5.114,5.192,5.129,5.141,0.0264,0.0051,5.122,5.16
NONHSAT244519.1,14.6,14.31,14.91,13.1,14.15,14.53,13.98,14.11,14.28,13.89,14.19,0.4895,0.0345,13.84,14.54
NONHSAT244526.1,2.109,2.034,2.091,2.242,2.157,2.255,2.129,2.199,2.097,2.086,2.14,0.0723,0.0338,2.088,2.192
NONHSAT244528.1,3.067,3.067,3.067,3.067,3.067,3.067,3.067,3.067,3.067,3.067,3.067,0,0,3.067,3.067
NONHSAT244530.1,1.81,1.857,1.895,1.981,1.868,1.979,1.815,1.9,1.753,1.792,1.865,0.076,0.0408,1.811,1.919
NONHSAT244531.1,0.8524,0.8571,0.8577,0.8547,0.8532,0.8541,0.8559,0.8561,0.8565,0.8554,0.8553,0.0017,0.002,0.8541,0.8565
NONHSAT244539.1,2.952,2.951,2.853,2.884,2.866,2.697,2.948,2.935,2.986,2.866,2.894,0.083,0.0287,2.835,2.953
NONHSAT244541.1,1.509,1.519,1.518,1.518,1.489,1.517,1.452,1.568,1.48,1.452,1.502,0.0352,0.0235,1.477,1.527
NONHSAT244542.1,1.269,1.319,1.33,1.361,1.27,1.315,1.279,1.284,1.411,1.342,1.318,0.0454,0.0345,1.285,1.35
NONHSAT244543.1,1.045,1.036,0.8749,1.137,1.054,1.112,1.198,1.142,1.119,1.136,1.085,0.0896,0.0825,1.021,1.149
NONHSAT244544.1,15.17,16.5,15.7,15.49,14.25,15.48,16.82,17.04,16.65,15.25,15.83,0.8867,0.056,15.2,16.47
NONHSAT244545.1,2.38,2.823,2.573,2.812,2.479,2.447,2.415,2.389,2.797,2.352,2.547,0.1922,0.0755,2.409,2.684
NONHSAT244546.1,3.344,3.748,3.681,3.714,3.964,3.64,3.697,3.836,3.618,3.73,3.697,0.1595,0.0431,3.583,3.812
NONHSAT244547.1,4.312,4.542,4.763,4.569,4.744,4.362,4.588,4.605,4.317,4.475,4.528,0.1616,0.0357,4.412,4.643
NONHSAT244548.1,2.155,2.283,2.176,2.118,2.229,2.245,2.395,2.326,2.07,2.081,2.208,0.1072,0.0486,2.131,2.284
NONHSAT244555.1,2.58,2.644,2.647,2.622,2.506,2.607,2.445,2.652,2.754,2.546,2.6,0.0863,0.0332,2.538,2.662
NONHSAT244563.1,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,3.689,0,0,3.689,3.689
NONHSAT244581.1,1.866,1.733,1.732,1.918,1.772,1.806,1.687,1.868,1.804,1.548,1.773,0.1065,0.0601,1.697,1.849
NONHSAT244582.1,4.197,4.129,4.059,4.31,4.184,4.269,4.357,4.135,4.348,4.197,4.219,0.0999,0.0237,4.147,4.29
NONHSAT244585.1,6.346,6.039,6.401,6.167,6.117,6.455,6.146,6.369,6.436,6.467,6.294,0.16,0.0254,6.18,6.409
NONHSAT244592.1,2.012,2.241,2.044,1.971,1.994,2.255,1.966,1.922,2.09,2.174,2.067,0.1185,0.0574,1.982,2.152
NONHSAT244595.1,7.657,7.598,7.672,7.712,7.604,7.61,7.533,7.688,7.58,7.614,7.627,0.0545,0.0071,7.588,7.666
NONHSAT244596.1,2.294,2.143,2.167,2.435,1.82,2.277,2.332,2.011,2.286,2.636,2.24,0.2246,0.1003,2.079,2.401
NONHSAT244598.1,2.525,2.302,2.356,2.557,2.41,2.414,2.368,2.382,2.425,2.824,2.456,0.1499,0.0611,2.349,2.563
NONHSAT244603.1,2.463,2.527,2.438,2.444,2.547,2.533,2.518,2.449,2.475,2.394,2.479,0.0501,0.0202,2.443,2.515
NONHSAT244608.1,3.858,3.748,3.687,3.809,3.801,3.72,3.815,3.775,3.707,3.824,3.774,0.0565,0.015,3.734,3.815
NONHSAT244609.1,1.763,1.831,1.954,1.752,1.883,2.173,1.722,1.811,1.887,1.655,1.843,0.1455,0.079,1.739,1.947
NONHSAT244610.1,9.736,10.91,11.02,10.84,12.05,13.11,12.8,10.55,11.22,11.95,11.42,1.045,0.0915,10.67,12.17
NONHSAT244611.1,0.8246,0.8404,0.8455,0.85,0.8214,0.8544,0.8284,0.8505,0.819,0.8368,0.8371,0.0131,0.0156,0.8277,0.8465
NONHSAT244613.1,2.865,2.82,2.662,2.607,2.85,2.719,2.848,2.68,2.674,2.629,2.735,0.1001,0.0366,2.664,2.807
NONHSAT244615.1,2.039,1.96,2.02,2.05,2.026,2.04,2.079,2.064,2.059,2.107,2.044,0.0393,0.0192,2.016,2.072
NONHSAT244616.1,3.174,2.859,2.83,2.888,2.689,2.932,3.15,3.148,2.927,2.874,2.947,0.1599,0.0543,2.833,3.061
NONHSAT244617.1,1.978,2.152,2.296,1.881,2.046,1.961,2.019,1.935,2.083,1.683,2.003,0.1636,0.0817,1.886,2.12
NONHSAT244618.1,1.646,1.637,1.7,1.652,1.663,1.638,1.623,1.658,1.597,1.658,1.647,0.027,0.0164,1.628,1.666
NONHSAT244619.1,0.9717,1.073,1.09,1.255,1.437,0.9625,1.205,1.263,1.241,1.123,1.162,0.1465,0.1261,1.057,1.267
NONHSAT244620.1,2.199,2.183,2.192,2.185,2.194,2.205,2.186,2.167,2.223,2.186,2.192,0.0149,0.0068,2.181,2.203
NONHSAT244623.1,5.973,6.039,6.076,6.045,6.009,5.874,6.033,6.067,5.872,6.124,6.011,0.083,0.0138,5.952,6.07
NONHSAT244633.1,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,6.103,0,0,6.103,6.103
NONHSAT244638.1,5.767,4.165,4.91,4.194,4.105,5.367,4.786,4.645,4.398,4.228,4.656,0.5607,0.1204,4.255,5.057
NONHSAT244640.1,1.995,1.995,1.99,1.96,1.982,1.978,2.023,2.016,1.959,1.997,1.99,0.0209,0.0105,1.975,2.005
NONHSAT244641.1,2.331,2.213,2.213,2.362,2.174,2.168,2.186,2.342,2.335,2.25,2.257,0.0771,0.0342,2.202,2.313
NONHSAT244643.1,1.365,1.595,1.563,1.67,1.447,1.353,1.519,1.434,1.533,1.352,1.483,0.1102,0.0743,1.404,1.562
NONHSAT244647.1,5.203,4.984,5.487,4.964,4.755,5.106,5.225,5.201,5.275,5.145,5.134,0.1993,0.0388,4.992,5.277
NONHSAT244648.1,2.401,2.332,2.383,2.359,2.378,2.28,2.33,2.361,2.336,2.322,2.348,0.0354,0.0151,2.323,2.373
NONHSAT244649.1,6.885,5.85,6.233,6.372,5.997,6.429,5.671,5.294,5.996,6.288,6.101,0.4435,0.0727,5.784,6.419
NONHSAT244650.1,2.492,2.309,2.341,2.426,2.493,2.363,2.34,2.367,2.392,2.559,2.408,0.0818,0.034,2.35,2.467
NONHSAT244652.1,1.862,1.946,1.875,1.944,1.926,1.91,1.9,1.938,1.894,1.949,1.914,0.0311,0.0162,1.892,1.937
NONHSAT244653.1,4.858,4.789,4.901,4.537,4.732,4.912,5.16,4.874,4.939,4.836,4.854,0.1586,0.0327,4.74,4.967
NONHSAT244654.1,15.65,15.31,15.32,13.03,13.65,14.17,13.31,14.2,15.66,16.29,14.66,1.128,0.077,13.85,15.47
NONHSAT244659.1,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,5.397,0,0,5.397,5.397
NONHSAT244667.1,5.69,4.997,4.287,4.791,3.632,7.531,4.764,6.072,4.569,4.737,5.107,1.088,0.213,4.329,5.885
NONHSAT244668.1,1.846,1.838,1.797,1.822,1.815,1.828,1.785,1.907,1.837,1.876,1.835,0.0359,0.0195,1.809,1.861
NONHSAT244673.1,6.465,6.538,6.526,6.595,6.488,6.594,7.02,6.355,6.609,6.587,6.578,0.1737,0.0264,6.453,6.702
NONHSAT244678.1,1.608,1.472,1.606,1.431,1.547,1.521,1.429,1.466,1.524,1.495,1.51,0.064,0.0424,1.464,1.556
NONHSAT244679.1,6.126,6.153,6.069,6.062,5.927,6.056,5.965,6.047,6.08,6.263,6.075,0.0938,0.0154,6.008,6.142
NONHSAT244681.1,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,0,0,1.26,1.26
NONHSAT244694.1,7.257,7.25,9.256,8.586,7.852,7.39,6.247,9.143,7.753,8.67,7.94,0.9593,0.1208,7.254,8.627
NONHSAT244698.1,4.255,4.344,4.197,4.015,4.04,4.144,4.156,3.908,4.087,4.294,4.144,0.135,0.0326,4.047,4.24
NONHSAT244700.1,1.926,1.827,2.053,1.734,2.014,2,1.668,1.885,1.731,1.883,1.872,0.1313,0.0702,1.778,1.966
NONHSAT244704.1,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,13.35,0,0,13.35,13.35
NONHSAT244706.1,4.598,4.168,4.591,3.927,4.186,3.828,3.985,4.516,4.196,4.09,4.208,0.2756,0.0655,4.011,4.405
NONHSAT244707.1,2.304,2.282,2.308,2.451,2.43,2.411,2.25,2.489,2.409,2.352,2.369,0.0804,0.034,2.311,2.426
NONHSAT244709.1,3.8,3.504,3.608,3.793,3.973,3.634,3.717,3.839,4.092,3.658,3.762,0.1767,0.047,3.635,3.888
NONHSAT244711.1,5.959,5.27,5.733,5.981,6.091,5.293,5.328,5.212,5.82,5.186,5.587,0.3619,0.0648,5.328,5.846
NONHSAT244715.1,4.761,4.566,4.519,4.634,4.746,4.561,4.617,4.705,4.665,4.693,4.647,0.0818,0.0176,4.588,4.705
NONHSAT244717.1,1.143,1.123,1.129,1.142,1.153,1.168,1.172,1.207,1.117,1.127,1.148,0.0277,0.0241,1.128,1.168
NONHSAT244719.1,1.743,1.887,1.419,1.387,1.487,1.085,1.325,1.269,1.361,1.104,1.407,0.2526,0.1796,1.226,1.587
NONHSAT244721.1,0.9345,0.9267,0.9275,0.9861,0.9345,0.9395,0.9361,0.9671,0.9318,0.9416,0.9425,0.0191,0.0202,0.9289,0.9562
NONHSAT244724.1,2.324,2.29,2.281,2.311,2.224,2.352,2.277,2.26,2.313,2.288,2.292,0.0356,0.0155,2.267,2.318
NONHSAT244727.1,2.034,2.098,2.129,2.066,2.154,2.19,2.002,2.064,2.142,2.113,2.099,0.0581,0.0277,2.058,2.141
NONHSAT244728.1,1.823,2.108,2.026,1.798,2.002,2.202,2.057,2.173,1.846,1.806,1.984,0.1554,0.0783,1.873,2.095
NONHSAT244730.1,3.214,3.138,2.505,3.506,2.294,3.394,2.959,2.908,2.239,3.014,2.917,0.4398,0.1508,2.602,3.232
NONHSAT244732.1,1.718,1.723,1.727,1.723,1.718,1.721,1.718,1.717,1.71,1.721,1.72,0.0046,0.0027,1.716,1.723
NONHSAT244733.1,2.676,2.712,2.762,2.689,2.685,2.885,2.693,2.746,2.729,2.661,2.724,0.065,0.0239,2.677,2.77
NONHSAT244735.1,3.389,3.512,3.517,3.476,3.567,3.55,3.524,3.57,3.451,3.402,3.496,0.0644,0.0184,3.45,3.542
NONHSAT244736.1,4.474,4.541,4.649,4.501,4.617,4.482,4.624,4.692,4.639,4.592,4.581,0.0766,0.0167,4.526,4.636
NONHSAT244738.1,4.248,4.177,4.183,4.315,4.273,4.303,4.243,3.904,4.425,4.353,4.242,0.1405,0.0331,4.142,4.343
NONHSAT244739.1,4.96,4.629,4.658,4.749,5.006,4.803,4.71,4.714,4.712,4.954,4.79,0.1358,0.0284,4.692,4.887
NONHSAT244742.1,1.993,1.856,2.009,2.141,1.806,1.879,1.991,1.966,2.049,1.989,1.968,0.0981,0.0498,1.898,2.038
NONHSAT244743.1,3.524,3.44,3.279,3.462,3.493,3.202,3.058,3.369,3.288,3.566,3.368,0.1604,0.0476,3.253,3.483
NONHSAT244751.1,7.733,7.635,7.314,7.417,7.925,7.99,8.183,8.004,7.606,7.898,7.771,0.2773,0.0357,7.572,7.969
NONHSAT244752.1,13.89,13.52,12.69,13.29,12.44,14.39,12.91,14.2,13.12,12.38,13.28,0.7094,0.0534,12.77,13.79
NONHSAT244753.1,1.721,1.727,1.706,1.752,1.729,1.709,1.739,1.722,1.708,1.711,1.722,0.015,0.0087,1.712,1.733
NONHSAT244754.1,2.507,2.664,2.343,2.691,2.825,2.748,2.624,2.467,2.481,2.757,2.611,0.155,0.0594,2.5,2.722
NONHSAT244755.1,2.645,2.372,2.414,2.496,2.403,2.324,2.414,2.594,2.595,2.454,2.471,0.1075,0.0435,2.394,2.548
NONHSAT244758.1,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0.3946,0,0,0.3946,0.3946
NONHSAT244759.1,1.654,1.68,1.688,1.649,1.729,1.553,1.692,1.684,1.745,1.602,1.668,0.0569,0.0341,1.627,1.708
NONHSAT244762.1,7.06,6.975,7.024,7.088,7.042,7.097,7.099,7.057,7.097,6.951,7.049,0.0523,0.0074,7.012,7.086
NONHSAT244765.1,5.716,6.267,4.39,4.937,5.522,4.61,4.949,7.304,4.188,5.154,5.304,0.9421,0.1776,4.63,5.978
NONHSAT244766.1,1.207,1.27,1.233,1.344,1.278,1.22,1.224,1.194,1.174,1.249,1.239,0.049,0.0395,1.204,1.274
NONHSAT244767.1,0.9021,0.7549,1.028,0.8624,0.9539,0.9855,0.8738,0.8057,1.131,1.003,0.93,0.1123,0.1208,0.8497,1.01
NONHSAT244768.1,1.372,1.472,1.474,1.484,1.379,1.361,1.408,1.404,1.438,1.398,1.419,0.0453,0.0319,1.387,1.451
NONHSAT244769.1,6.244,6.402,6.266,6.294,6.154,6.483,5.887,6.224,6.334,6.229,6.252,0.1595,0.0255,6.138,6.366
NONHSAT244770.1,1.742,1.776,1.844,1.851,1.762,1.761,1.782,1.817,1.82,1.793,1.795,0.0367,0.0204,1.769,1.821
NONHSAT244771.1,3.125,3.173,2.794,2.956,2.724,2.765,2.909,2.895,2.777,2.945,2.906,0.1511,0.052,2.798,3.014
NONHSAT244773.1,0.8748,0.8483,0.8992,0.9018,0.8795,0.9291,0.8764,0.8563,0.8926,0.8543,0.8812,0.0251,0.0285,0.8633,0.8992
NONHSAT244775.1,1.304,1.36,1.313,1.33,1.285,1.354,1.325,1.337,1.445,1.337,1.339,0.0435,0.0325,1.308,1.37
NONHSAT244776.1,3.07,3.254,3.241,2.996,3.187,2.795,3.07,3.247,3.279,3.041,3.118,0.1529,0.049,3.008,3.227
NONHSAT244777.1,7.785,10.7,7.652,4.92,3.235,7.936,6.148,2.613,5.591,4.776,6.136,2.439,0.3976,4.391,7.881
NONHSAT244798.1,5.913,5.507,5.737,5.58,5.666,5.863,5.577,5.788,5.656,5.582,5.687,0.1345,0.0237,5.591,5.783
NONHSAT244801.1,3.363,3.494,3.632,3.5,3.29,3.967,3.557,3.306,3.724,3.516,3.535,0.2048,0.058,3.388,3.681
NONHSAT244804.1,1.698,1.69,1.679,1.786,1.74,1.682,1.645,1.694,1.712,1.659,1.698,0.0406,0.0239,1.669,1.727
NONHSAT244807.1,7.573,7.688,6.792,7.733,8.037,9.005,8.734,9.094,8.449,8.679,8.178,0.7379,0.0902,7.651,8.706
NONHSAT244810.1,3.93,2.706,2.473,3.253,3.443,3.601,5.026,3.05,3.34,2.409,3.323,0.773,0.2326,2.77,3.876
NONHSAT244813.1,3.168,3.373,3.199,3.115,3.391,3.188,3.217,3.424,3.381,3.168,3.262,0.1155,0.0354,3.18,3.345
NONHSAT244820.1,2.088,2.306,2.125,2.238,2.355,2.182,2.198,2.301,2.192,2.17,2.215,0.0843,0.0381,2.155,2.276
NONHSAT244823.1,3.948,3.869,3.997,3.948,3.762,3.76,3.991,3.789,3.848,3.971,3.888,0.0948,0.0244,3.821,3.956
NONHSAT244827.1,5.209,5.372,5.357,5.495,5.333,5.287,5.294,5.366,5.355,5.458,5.353,0.0822,0.0154,5.294,5.411
NONHSAT244828.1,3.661,3.605,3.536,3.566,3.573,3.556,3.585,3.617,3.589,3.515,3.58,0.0416,0.0116,3.551,3.61
NONHSAT244829.1,4.37,4.256,4.143,4.116,4.267,4.09,4.302,4.143,4.111,4.187,4.199,0.0947,0.0226,4.131,4.266
NONHSAT244830.1,0.8456,0.8662,0.8744,0.8748,0.8716,0.8649,0.8591,0.8626,0.8585,0.8631,0.8641,0.0087,0.0101,0.8578,0.8703
NONHSAT244831.1,0.7466,0.7558,0.7417,0.7812,0.7388,0.7613,0.7464,0.74,0.749,0.7654,0.7526,0.0134,0.0178,0.743,0.7622
NONHSAT244833.1,13.32,11.22,8.537,7.807,13.85,10.19,9.903,9.997,11.37,13.82,11,2.128,0.1934,9.48,12.52
NONHSAT244835.1,5.927,7.924,7.876,4.607,6.078,7.876,8.04,5.721,7.317,7.185,6.855,1.191,0.1737,6.003,7.707
NONHSAT244840.1,2.296,2.301,2.284,2.322,2.282,2.327,2.255,2.243,2.287,2.279,2.288,0.0262,0.0115,2.269,2.306
NONHSAT244841.1,5.145,5.635,5.056,4.945,5.261,5.654,4.471,5.58,5.881,5.002,5.263,0.4253,0.0808,4.959,5.567
NONHSAT244848.1,1.769,1.918,1.708,1.53,1.585,1.729,1.683,1.535,1.477,1.586,1.652,0.1342,0.0813,1.556,1.748
NONHSAT244849.1,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,1.935,0,0,1.935,1.935
NONHSAT244853.1,35.95,35.1,36.84,38.04,38.11,34.15,35.03,40.25,38.45,30.99,36.29,2.64,0.0728,34.4,38.18
NONHSAT244855.1,0.6291,0.6275,0.5355,0.5948,0.6302,0.6569,0.6096,0.6168,0.5711,0.584,0.6056,0.0351,0.058,0.5804,0.6307
NONHSAT244857.1,2.254,2.37,2.303,2.266,2.301,2.359,2.232,2.362,2.295,2.281,2.302,0.0478,0.0208,2.268,2.336
