miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-548z,143,5.517474508,23748,6.388530875,0.086132833,0.242261739,1
hsa-miR-549a-3p,237,5.510114908,23654,6.392066156,0.061517146,0.336997288,1
hsa-miR-549a-5p,1256,5.643877219,22635,6.424348146,0.049205018,0.006288685,1
hsa-miR-550a-3-5p,2070,5.915334628,21821,6.42771126,0.042524475,0.002144846,1
hsa-miR-550a-3p,239,5.850735212,23652,6.388698815,0.045045949,0.723017716,1
hsa-miR-550b-2-5p,1670,5.682599682,22221,6.435978966,0.051120791,0.000596006,1
hsa-miR-550b-3p,423,6.173865561,23468,6.387092422,0.044360793,0.386887672,1
hsa-miR-551a,889,6.219226617,23002,6.389659057,0.043416629,0.079361741,1
hsa-miR-551b-3p,861,6.283149481,23030,6.387062022,0.053704782,0.016664702,1
hsa-miR-551b-5p,400,6.451451139,23491,6.38215698,0.049777362,0.284027277,1
hsa-miR-552-3p,1004,5.948140489,22887,6.40240735,0.045018989,0.040539821,1
hsa-miR-552-5p,136,6.631015079,23755,6.381899054,0.074024664,0.449050693,1
hsa-miR-553,24,5.52045654,23867,6.384184821,0.171757378,0.479072965,1
hsa-miR-554,738,5.942793925,23153,6.397358794,0.035235737,0.337017599,1
hsa-miR-555,384,6.227454983,23507,6.385863248,0.034367422,0.763585221,1
hsa-miR-556-3p,24,4.439574276,23867,6.385271727,0.166829025,0.516936885,1
hsa-miR-556-5p,393,6.265859977,23498,6.385281603,0.042846048,0.476976473,1
hsa-miR-557,1383,6.007143683,22508,6.406431063,0.026679547,0.311766579,1
hsa-miR-5571-5p,672,6.277858471,23219,6.386369318,0.037459444,0.318613676,1
hsa-miR-5579-3p,56,5.85447655,23835,6.384559656,0.068040696,0.958195454,1
hsa-miR-5579-5p,87,5.746901386,23804,6.385643155,0.073950674,0.730269983,1
hsa-miR-558,1093,5.785895618,22798,6.411959214,0.05524465,0.003436713,1
hsa-miR-5580-3p,283,6.476312235,23608,6.382202377,0.043926536,0.653180133,1
hsa-miR-5580-5p,2063,5.918748404,21828,6.427224305,0.039807854,0.005089409,1
hsa-miR-5581-3p,1583,5.88602876,22308,6.418605279,0.044565765,0.005637979,1
hsa-miR-5581-5p,2764,5.897667171,21127,6.446853695,0.031103179,0.017668325,1
hsa-miR-5582-3p,66,5.558106175,23825,6.385603151,0.131000668,0.208668116,1
hsa-miR-5582-5p,509,6.025474627,23382,6.391106984,0.037222561,0.494961381,1
hsa-miR-5583-3p,100,7.154440337,23791,6.380075913,0.078472111,0.571905386,1
hsa-miR-5583-5p,4,2.694065064,23887,6.383934936,0,1,1
hsa-miR-5584-3p,595,5.733820402,23296,6.399905861,0.062711599,0.02085281,1
hsa-miR-5584-5p,1260,5.821615009,22631,6.414590392,0.049511486,0.005750028,1
hsa-miR-5585-3p,354,6.933525821,23537,6.375041931,0.040972994,0.60169938,1
hsa-miR-5585-5p,433,6.241690367,23458,6.385931373,0.043834029,0.387476542,1
hsa-miR-5586-3p,875,6.261719583,23016,6.387939931,0.015698644,0.985504346,1
hsa-miR-5586-5p,549,6.704176819,23342,6.375770586,0.028715642,0.768339563,1
hsa-miR-5587-5p,1297,6.083719346,22594,6.400515451,0.032296973,0.154708726,1
hsa-miR-5588-3p,872,5.611892092,23019,6.412540083,0.045394092,0.062696895,1
hsa-miR-5588-5p,1311,6.121348847,22580,6.398527092,0.018185734,0.807106441,1
hsa-miR-5589-3p,1406,6.204193243,22485,6.394517873,0.022050926,0.540668826,1
hsa-miR-559,6,3.199956788,23885,6.384116824,0,1,1
hsa-miR-5590-3p,16,6.097722188,23875,6.383508546,0.241075916,0.310642509,1
hsa-miR-5590-5p,53,4.786387164,23838,6.386867672,0.196616469,0.033523156,1
hsa-miR-5591-3p,194,6.113272345,23697,6.385527925,0.059617577,0.500904942,1
hsa-miR-561-3p,26,8.818878471,23865,6.380663702,0.306451353,0.015222432,1
hsa-miR-561-5p,130,6.017011519,23761,6.385321265,0.040721221,0.982844225,1
hsa-miR-562,85,6.876663618,23806,6.381555645,0.100072646,0.364426045,1
hsa-miR-563,142,5.873942404,23749,6.386362805,0.082979328,0.285483347,1
hsa-miR-564,2669,6.022954058,21222,6.428638474,0.024522118,0.11551334,1
hsa-miR-567,171,6.742314644,23720,6.380729101,0.081809217,0.205875312,1
hsa-miR-568,6,9.248792269,23885,6.382597334,0,1,1
hsa-miR-5680,356,5.711391922,23535,6.393480967,0.048274504,0.387194214,1
hsa-miR-5681a,931,6.082461994,22960,6.395516462,0.039325339,0.125626928,1
hsa-miR-5681b,138,5.818339495,23753,6.386599555,0.05973189,0.711798911,1
hsa-miR-5682,1017,6.03961185,22874,6.39859862,0.03505528,0.182548109,1
hsa-miR-5683,1184,5.781411797,22707,6.414702009,0.037113399,0.090085732,1
hsa-miR-5684,294,5.945805981,23597,6.388768196,0.045487017,0.585089176,1
hsa-miR-5687,63,7.006667829,23828,6.381669045,0.170518344,0.051774943,1
hsa-miR-5688,76,7.368978149,23815,6.380171646,0.090151055,0.569277905,1
hsa-miR-5689,291,6.427234239,23600,6.382775632,0.048995137,0.495112593,1
hsa-miR-569,21,7.72954679,23870,6.382132786,0.205376344,0.338999024,1
hsa-miR-5690,554,6.088750802,23337,6.3903099,0.028670559,0.765302289,1
hsa-miR-5691,2979,5.997909111,20912,6.438220105,0.029633746,0.020516393,1
hsa-miR-5692a,107,6.506179211,23784,6.382764418,0.113032872,0.131460644,1
hsa-miR-5692b,6,3.686519323,23885,6.383994598,0,1,1
hsa-miR-5692c,7,7.047981513,23884,6.38312235,0,1,1
hsa-miR-5693,3207,5.917720975,20684,6.455506619,0.028004968,0.025681952,1
hsa-miR-5694,804,6.292256733,23087,6.386488312,0.035373442,0.285350831,1
hsa-miR-5695,799,5.821358755,23092,6.402761322,0.047601454,0.060404599,1
hsa-miR-5696,76,4.674670749,23815,6.388769897,0.173237787,0.021193411,1
hsa-miR-5697,98,6.297736539,23793,6.383669647,0.071524638,0.700215018,1
hsa-miR-5699-3p,3088,5.958631774,20803,6.446357504,0.029297725,0.01978436,1
hsa-miR-5699-5p,1653,6.13456182,22238,6.401807689,0.025573667,0.266652451,1
hsa-miR-5700,5,11.02131256,23886,6.382346292,0,1,1
hsa-miR-5701,24,6.979910734,23867,6.382717234,0.163770408,0.541046521,1
hsa-miR-5702,661,6.357266073,23230,6.384058425,0.028522185,0.67253673,1
hsa-miR-570-3p,85,6.121028356,23806,6.384253662,0.055895943,0.953967366,1
hsa-miR-5704,503,6.433274784,23388,6.382242726,0.036830326,0.516306915,1
hsa-miR-5705,875,6.000667899,23016,6.397864341,0.043781022,0.078990842,1
hsa-miR-570-5p,104,6.028187981,23787,6.384869825,0.05259539,0.936895121,1
hsa-miR-5706,676,6.05934459,23215,6.392750943,0.033960967,0.434865285,1
hsa-miR-5707,62,4.985795999,23829,6.386953323,0.104655618,0.507232111,1
hsa-miR-5708,339,5.908247841,23552,6.390155149,0.051056421,0.348360349,1
hsa-miR-571,1020,5.489310465,22871,6.423188029,0.064126803,0.000650559,1
hsa-miR-572,2563,6.166213873,21328,6.409406598,0.019631121,0.341156486,1
hsa-miR-573,916,6.539978371,22975,6.37707116,0.028453702,0.473720756,1
hsa-miR-574-3p,543,6.65143451,23348,6.377081598,0.031119508,0.682999543,1
hsa-miR-575,1851,6.057096823,22040,6.410714331,0.023496815,0.302458892,1
hsa-miR-576-3p,150,6.063752796,23741,6.385336218,0.051994159,0.815144279,1
hsa-miR-576-5p,50,8.260843521,23841,6.379379552,0.181614026,0.074394981,1
hsa-miR-577,17,3.988896541,23874,6.385022151,0.243666504,0.265413269,1
hsa-miR-578,676,6.287814352,23215,6.386098108,0.03097983,0.553937659,1
hsa-miR-579-3p,115,5.359565502,23776,6.388268845,0.135985137,0.029026867,1
hsa-miR-579-5p,543,5.799161258,23348,6.396902755,0.054230947,0.08818947,1
hsa-miR-580-3p,123,5.469239621,23768,6.388047526,0.077881924,0.447980582,1
hsa-miR-580-5p,53,6.160687456,23838,6.383812134,0.214267849,0.015567145,1
hsa-miR-581,395,5.68915741,23496,6.39498693,0.06299494,0.091618418,1
hsa-miR-582-3p,139,5.538980482,23752,6.388258327,0.103862817,0.101422929,1
hsa-miR-582-5p,140,6.901714881,23751,6.380261463,0.057635468,0.744299616,1
hsa-miR-583,799,5.701802777,23092,6.406898045,0.051407148,0.033754179,1
hsa-miR-584-3p,3250,6.070399855,20641,6.432587111,0.026666031,0.036879141,1
hsa-miR-584-5p,335,5.822356342,23556,6.391294817,0.063643195,0.137665012,1
hsa-miR-585-3p,271,5.873091757,23620,6.389171135,0.054011079,0.415088561,1
hsa-miR-585-5p,477,5.942350549,23414,6.392300712,0.038468536,0.493474309,1
hsa-miR-586,89,6.767615434,23802,6.381880191,0.088942578,0.484474476,1
hsa-miR-587,461,5.485966559,23430,6.40097309,0.075423262,0.011671575,1
hsa-miR-588,3363,5.956329445,20528,6.453268422,0.032951302,0.00376555,1
hsa-miR-589-3p,1869,5.887076917,22022,6.4254329,0.030745047,0.07700638,1
hsa-miR-589-5p,1455,5.993324135,22436,6.408608641,0.033695019,0.089850069,1
hsa-miR-590-5p,30,6.890521328,23861,6.382679454,0.162157216,0.41005994,1
hsa-miR-591,669,6.277990361,23222,6.3863515,0.044714312,0.148449746,1
hsa-miR-592,165,6.115809686,23726,6.385177505,0.07795565,0.272299507,1
hsa-miR-595,701,5.938428484,23190,6.39676549,0.057860544,0.021008895,1
hsa-miR-597-5p,1000,5.76043877,22891,6.410527776,0.048190817,0.023350156,1
hsa-miR-598-3p,337,5.779228088,23554,6.391960186,0.044993523,0.511773107,1
hsa-miR-598-5p,1139,5.91761111,22752,6.406631111,0.028142477,0.356727369,1
hsa-miR-599,24,4.777628445,23867,6.384931789,0.212449896,0.229312468,1
hsa-miR-600,363,6.8816763,23528,6.375628255,0.03872275,0.657275272,1
hsa-miR-601,1175,5.941505254,22716,6.406170162,0.046025334,0.01759568,1
hsa-miR-602,1981,6.230381355,21910,6.397144894,0.018593733,0.556351399,1
hsa-miR-605-3p,644,6.279378126,23247,6.386196523,0.021073313,0.94357175,1
hsa-miR-605-5p,1137,6.216455334,22754,6.39165511,0.025842886,0.464683534,1
hsa-miR-606,10,9.191435569,23881,6.382141272,0,1,1
hsa-miR-6068,1962,6.013250688,21929,6.416427207,0.033230588,0.037471662,1
hsa-miR-6069,1804,5.879826883,22087,6.424440729,0.042198374,0.005265938,1
hsa-miR-607,36,5.277923226,23855,6.384985322,0.124881809,0.629311956,1
hsa-miR-6070,1318,6.099092585,22573,6.399912553,0.023797113,0.480993628,1
hsa-miR-6071,3564,5.909051832,20327,6.466471656,0.029217096,0.011289484,1
hsa-miR-6072,2746,6.075590607,21145,6.423280126,0.027389232,0.052169121,1
hsa-miR-6073,255,6.373084015,23636,6.383427554,0.05729877,0.378952461,1
hsa-miR-6074,283,6.262912608,23608,6.384760497,0.043171267,0.674471248,1
hsa-miR-6075,3749,5.997758202,20142,6.455080656,0.028383182,0.01228459,1
hsa-miR-6076,876,6.18899778,23015,6.390713362,0.037017946,0.197778242,1
hsa-miR-6078,1128,6.079744509,22763,6.398360422,0.024618268,0.532688325,1
hsa-miR-6080,504,6.027152759,23387,6.390992649,0.039940874,0.410700435,1
hsa-miR-6082,25,7.823736321,23866,6.381808291,0.132659013,0.771691529,1
hsa-miR-6083,81,6.650505969,23810,6.382408194,0.11907747,0.202467479,1
hsa-miR-6084,2819,6.207689122,21072,6.406812569,0.013647359,0.743394377,1
hsa-miR-6088,2335,5.93822371,21556,6.43153079,0.028456075,0.065952311,1
hsa-miR-6089,5485,6.170121984,18406,6.446849451,0.01930591,0.085696447,1
hsa-miR-609,400,6.193961774,23491,6.386541457,0.028263165,0.911872951,1
hsa-miR-610,290,6.226235786,23601,6.385247307,0.041145393,0.717194361,1
hsa-miR-611,2170,5.825622037,21721,6.439032745,0.034541272,0.018050407,1
hsa-miR-6124,2649,5.995459626,21242,6.431685224,0.034492643,0.007363557,1
hsa-miR-6128,210,6.312971121,23681,6.383940972,0.059204989,0.458987729,1
hsa-miR-613,261,6.182432225,23630,6.385535983,0.041043514,0.77723792,1
hsa-miR-6131,3655,5.997596311,20236,6.452985549,0.034016904,0.00154684,1
hsa-miR-614,915,6.251398833,22976,6.388570689,0.029223414,0.440037633,1
hsa-miR-615-3p,3615,6.021441618,20276,6.447835798,0.032228033,0.003413563,1
hsa-miR-616-3p,988,6.081041954,22903,6.396356837,0.039668088,0.101494865,1
hsa-miR-616-5p,220,6.517373042,23671,6.382071227,0.062371678,0.364596436,1
hsa-miR-617,1449,5.898438572,22442,6.414624035,0.040468247,0.023167576,1
hsa-miR-618,216,6.438262386,23675,6.382815857,0.034744808,0.958366629,1
hsa-miR-619-3p,3096,5.92978006,20795,6.450840636,0.025491509,0.060257631,1
hsa-miR-619-5p,4887,6.177058877,19004,6.436357785,0.019950955,0.090574046,1
hsa-miR-620,21,8.187959748,23870,6.38172949,0.203253736,0.35136108,1
hsa-miR-621,339,6.311121638,23552,6.384356311,0.066540516,0.103691356,1
hsa-miR-622,2512,5.904787632,21379,6.439543643,0.034003396,0.01105376,1
hsa-miR-624-3p,225,7.014869341,23666,6.37731279,0.064824737,0.306166291,1
hsa-miR-624-5p,575,6.146437011,23316,6.389158895,0.039856863,0.334715635,1
hsa-miR-625-3p,58,6.872863812,23833,6.382125791,0.072248418,0.923258748,1
hsa-miR-625-5p,1669,6.049320355,22222,6.408402232,0.032298406,0.078409402,1
hsa-miR-626,236,5.555721422,23655,6.391573867,0.079964819,0.100730107,1
hsa-miR-627-3p,147,6.319248156,23744,6.383713806,0.10025791,0.106033152,1
hsa-miR-627-5p,505,5.748482045,23386,6.397025855,0.065804031,0.027656827,1
hsa-miR-628-3p,207,6.115392615,23684,6.385658833,0.046444653,0.767912724,1
hsa-miR-628-5p,474,5.677033268,23417,6.397613542,0.06047817,0.066836253,1
hsa-miR-629-3p,2714,6.134212348,21177,6.415241902,0.018181023,0.404238232,1
hsa-miR-629-5p,289,6.151607673,23602,6.386154371,0.032787967,0.918728747,1
hsa-miR-630,360,6.472238098,23531,6.381956753,0.060476487,0.149430736,1
hsa-miR-631,2658,5.808753831,21233,6.455242424,0.037134599,0.002961887,1
hsa-miR-633,6,6.751609095,23885,6.383224636,0,1,1
hsa-miR-634,1661,6.510983481,22230,6.373778071,0.018294942,0.679028782,1
hsa-miR-635,1702,5.712670255,22189,6.434758903,0.049699624,0.000812073,1
hsa-miR-636,1515,6.117507398,22376,6.401314193,0.029326683,0.174082422,1
hsa-miR-638,1286,6.031521977,22605,6.403330804,0.030928382,0.194828955,1
hsa-miR-639,2767,5.848084742,21124,6.453426415,0.04099551,0.000536581,1
hsa-miR-640,1590,6.071450328,22301,6.405552399,0.022290847,0.452115031,1
hsa-miR-641,354,6.107540488,23537,6.387464874,0.028495584,0.939596504,1
hsa-miR-642a-3p,824,6.357078489,23067,6.38425445,0.018730105,0.942914719,1
hsa-miR-642a-5p,3016,5.898462266,20875,6.453368522,0.034124192,0.004321445,1
hsa-miR-642b-3p,959,6.291092372,22932,6.387173927,0.018269501,0.918439727,1
hsa-miR-642b-5p,1323,5.999495329,22568,6.405817873,0.038377606,0.050378266,1
hsa-miR-643,260,6.367276396,23631,6.383493641,0.055763616,0.40071396,1
hsa-miR-644a,767,5.817792454,23124,6.402075042,0.075526604,0.000419571,1
hsa-miR-645,1071,5.864095019,22820,6.407685553,0.049285113,0.013890122,1
hsa-miR-646,3950,6.019055296,19941,6.455471725,0.032607953,0.001803614,1
hsa-miR-648,863,5.736477122,23028,6.407558204,0.050014281,0.03116796,1
hsa-miR-649,326,6.718434783,23565,6.378681109,0.044798814,0.538740514,1
hsa-miR-6499-3p,1059,5.88816903,22832,6.406283246,0.048594223,0.016796244,1
hsa-miR-6499-5p,3726,6.290774047,20165,6.40041686,0.033981182,0.001402058,1
hsa-miR-6500-3p,713,5.651433309,23178,6.405831311,0.056961025,0.022471339,1
hsa-miR-6500-5p,988,5.954502269,22903,6.401815563,0.045765755,0.037837879,1
hsa-miR-6501-3p,4272,6.310759404,19619,6.399116464,0.018191528,0.195990417,1
hsa-miR-6501-5p,1993,6.015633115,21898,6.416781134,0.039900818,0.005955279,1
hsa-miR-6502-3p,325,5.828615645,23566,6.390967071,0.048538768,0.436817324,1
hsa-miR-6502-5p,200,6.315685593,23691,6.383888099,0.034099236,0.975211713,1
hsa-miR-6503-3p,789,5.811665313,23102,6.402840713,0.042946259,0.119865528,1
hsa-miR-6503-5p,1683,5.915456197,22208,6.418773294,0.036210688,0.033058007,1
hsa-miR-6504-3p,154,6.481068632,23737,6.382682964,0.066281256,0.51217293,1
hsa-miR-6505-3p,510,6.028028331,23381,6.391066919,0.029631736,0.773200009,1
hsa-miR-6505-5p,586,6.125231803,23305,6.389806661,0.060054713,0.032384422,1
hsa-miR-6506-3p,121,6.155585725,23770,6.384476408,0.042174489,0.982955074,1
hsa-miR-6506-5p,2921,5.998433089,20970,6.436929281,0.030416808,0.017405943,1
hsa-miR-6507-3p,526,5.951718366,23365,6.393033436,0.035927857,0.520144826,1
hsa-miR-6507-5p,198,6.534389332,23693,6.382054657,0.07201654,0.260315474,1
hsa-miR-6508-3p,1951,5.944458769,21940,6.422342344,0.027594035,0.130601248,1
hsa-miR-6508-5p,180,5.968844864,23711,6.386463583,0.061772314,0.503053364,1
hsa-miR-6509-3p,1339,6.139632699,22552,6.397785646,0.030635033,0.186351774,1
hsa-miR-6509-5p,181,6.161018799,23710,6.385014158,0.069958826,0.342922938,1
hsa-miR-6510-3p,625,6.10568594,23266,6.390775224,0.051006688,0.084251089,1
hsa-miR-6511a-3p,2548,6.028741535,21343,6.425647596,0.033633026,0.011602218,1
hsa-miR-6511b-3p,2760,6.133246009,21131,6.415979892,0.027056409,0.056080794,1
hsa-miR-6512-5p,251,6.594249986,23640,6.381077552,0.043430845,0.736941637,1
hsa-miR-6513-3p,407,5.742752978,23484,6.394418737,0.054189124,0.190656659,1
hsa-miR-6513-5p,642,6.455637667,23249,6.381320087,0.026710692,0.764216928,1
hsa-miR-651-3p,102,5.996681762,23789,6.384974927,0.09598727,0.306669459,1
hsa-miR-6514-3p,1924,5.782739773,21967,6.435919277,0.044316782,0.00191963,1
hsa-miR-6514-5p,1881,5.880980358,22010,6.426247434,0.048615208,0.000554149,1
hsa-miR-6515-3p,1218,6.080860326,22673,6.399565219,0.035523796,0.108134937,1
hsa-miR-651-5p,69,4.53418355,23822,6.388673135,0.193493044,0.011578676,1
hsa-miR-6516-3p,39,5.606446985,23852,6.384587399,0.09276758,0.890975713,1
hsa-miR-6516-5p,809,6.161215895,23082,6.391101569,0.030231874,0.472642562,1
hsa-miR-652-3p,1103,6.487521393,22788,6.378273389,0.037449248,0.104563818,1
hsa-miR-652-5p,856,6.456288906,23035,6.38060546,0.034647955,0.27501297,1
hsa-miR-6529-3p,1846,6.006134494,22045,6.414901602,0.031182229,0.072848752,1
hsa-miR-6529-5p,1308,6.114042783,22583,6.398913436,0.036328205,0.076510414,1
hsa-miR-653-3p,1234,6.181978607,22657,6.394282936,0.024440481,0.486695218,1
hsa-miR-653-5p,63,6.487205135,23828,6.383042478,0.068444221,0.930108483,1
hsa-miR-654-3p,636,6.461382182,23255,6.381182155,0.036371227,0.385927707,1
hsa-miR-655-3p,21,8.325581968,23870,6.381608415,0.18557464,0.465265152,1
hsa-miR-655-5p,134,5.079940556,23757,6.390668773,0.115150664,0.058394164,1
hsa-miR-656-3p,2,0.78554128,23889,6.383785801,0,1,1
hsa-miR-656-5p,1680,5.850221139,22211,6.423639574,0.051400395,0.00052101,1
hsa-miR-657,2172,5.995976282,21719,6.422053023,0.036075528,0.011721258,1
hsa-miR-658,5027,5.992795214,18864,6.487385949,0.026524927,0.007505225,1
hsa-miR-659-3p,1351,5.5528266,22540,6.433095002,0.055606153,0.00075476,1
hsa-miR-659-5p,1083,5.755026215,22808,6.413150504,0.036455474,0.128061741,1
hsa-miR-660-5p,470,6.318316334,23421,6.384621554,0.047700236,0.24526232,1
hsa-miR-662,2254,6.109847004,21637,6.411805469,0.02815068,0.078686223,1
hsa-miR-664a-3p,149,5.617100729,23742,6.388125772,0.103895116,0.081795738,1
hsa-miR-664a-5p,1209,6.261217558,22682,6.389825326,0.019202198,0.791144663,1
hsa-miR-664b-3p,316,5.907086308,23575,6.389700565,0.059778917,0.21509102,1
hsa-miR-664b-5p,1199,5.921289333,22692,6.40772978,0.041662128,0.038378508,1
hsa-miR-668-3p,2119,6.161599085,21772,6.404896271,0.029683666,0.066545158,1
hsa-miR-668-5p,2786,6.078854123,21105,6.423508292,0.032888679,0.009744416,1
hsa-miR-670-3p,1140,6.225152473,22751,6.391242418,0.024001952,0.559135027,1
hsa-miR-670-5p,3177,6.001777891,20714,6.441835557,0.031354989,0.008888504,1
hsa-miR-671-3p,1727,6.239505075,22164,6.394522867,0.024324541,0.299356958,1
hsa-miR-6715a-3p,1587,6.171380813,22304,6.398397092,0.01759524,0.748674452,1
hsa-miR-6715b-3p,1144,5.904074077,22747,6.407419411,0.03818205,0.083508464,1
hsa-miR-6716-3p,419,6.058400815,23472,6.389117252,0.036267658,0.651033313,1
hsa-miR-6717-5p,1981,5.745494669,21910,6.440986086,0.041349369,0.004008792,1
hsa-miR-6718-5p,1400,5.982757709,22491,6.408250824,0.037501445,0.049098938,1
hsa-miR-6719-3p,1086,5.979403817,22805,6.402551964,0.060227455,0.001083763,1
hsa-miR-6720-3p,2985,6.088543119,20906,6.425405571,0.027347827,0.040196332,1
hsa-miR-6722-5p,1125,6.194671638,22766,6.39263922,0.044079768,0.031029979,1
hsa-miR-6726-3p,1686,5.906808274,22205,6.419497921,0.041149213,0.009916215,1
hsa-miR-6727-3p,4129,6.089513678,19762,6.444703375,0.029017787,0.00635443,1
hsa-miR-6728-3p,4469,6.016189011,19422,6.467793296,0.027333632,0.008777725,1
hsa-miR-6729-3p,3333,5.982196099,20558,6.448349571,0.033891642,0.002751766,1
hsa-miR-6730-3p,1680,5.939336085,22211,6.41689908,0.030211945,0.115525541,1
hsa-miR-6730-5p,1993,6.070310304,21898,6.411804806,0.03377031,0.031010934,1
hsa-miR-6731-3p,394,5.871314111,23497,6.391902469,0.046754646,0.365233649,1
hsa-miR-6732-3p,1296,5.831898594,22595,6.41494532,0.039260605,0.045710351,1
hsa-miR-6733-3p,1620,6.015565355,22271,6.410067541,0.038904771,0.020685413,1
hsa-miR-6733-5p,899,5.95290022,22992,6.400146694,0.050958093,0.022368935,1
hsa-miR-6736-3p,7367,6.149711227,16524,6.487467167,0.021932509,0.014862587,1
hsa-miR-6737-3p,1845,6.053508794,22046,6.410918369,0.023820949,0.288820001,1
hsa-miR-6738-3p,3453,6.154706816,20438,6.421940867,0.0193653,0.217906409,1
hsa-miR-6739-3p,441,6.072680162,23450,6.389158982,0.043486648,0.38620675,1
hsa-miR-6739-5p,508,6.035775513,23383,6.390867559,0.050842509,0.152929744,1
hsa-miR-6740-3p,1290,5.965042886,22601,6.407191043,0.035812952,0.087397466,1
hsa-miR-6741-3p,1812,5.904575566,22079,6.422606964,0.028597765,0.129230594,1
hsa-miR-6743-3p,4122,6.268878829,19769,6.407178489,0.011964647,0.713295672,1
hsa-miR-6744-5p,1879,6.063696383,22012,6.410600789,0.02678671,0.166655265,1
hsa-miR-6746-3p,4650,6.408660109,19241,6.377192483,0.021279895,0.067301447,1
hsa-miR-6746-5p,2902,5.954528268,20989,6.442602747,0.031025129,0.014773247,1
hsa-miR-6748-3p,4128,5.929326893,19763,6.478144445,0.030964409,0.002865735,1
hsa-miR-6749-3p,7927,6.108299132,15964,6.519878656,0.024440138,0.003571876,1
hsa-miR-6749-5p,3675,6.042759386,20216,6.445226026,0.03039469,0.006392931,1
hsa-miR-6750-3p,603,6.422742442,23288,6.382296307,0.03522138,0.459393794,1
hsa-miR-6753-3p,2444,6.122084961,21447,6.413085953,0.030862877,0.030608701,1
hsa-miR-675-3p,199,6.164678502,23692,6.385153599,0.068435627,0.313738374,1
hsa-miR-6754-3p,4068,6.186472706,19823,6.423712814,0.017324177,0.263104852,1
hsa-miR-6755-3p,317,6.122600754,23574,6.38682301,0.04674869,0.501223068,1
hsa-miR-6755-5p,484,5.786217824,23407,6.395663718,0.055502398,0.107685697,1
hsa-miR-6756-3p,4698,6.02508527,19193,6.471003985,0.027327261,0.007127481,1
hsa-miR-6757-3p,1390,5.874080524,22501,6.414775261,0.036706698,0.05873792,1
hsa-miR-6758-3p,1004,5.988481642,22887,6.400637677,0.044179902,0.046817377,1
hsa-miR-6759-3p,585,6.625599746,23306,6.377235657,0.04075074,0.299531746,1
hsa-miR-6760-3p,2238,6.046063788,21653,6.418174818,0.033058943,0.023744463,1
hsa-miR-6761-3p,340,6.179183845,23551,6.386264175,0.045457668,0.492730065,1
hsa-miR-6763-3p,3574,5.979309764,20317,6.454386818,0.034499765,0.00144173,1
hsa-miR-676-3p,375,5.18977769,23516,6.402350036,0.094368543,0.002791761,1
hsa-miR-6764-3p,1910,6.346986742,21981,6.386474019,0.020903655,0.42629425,1
hsa-miR-6765-3p,6243,6.03552261,17648,6.506349865,0.029433809,0.000677286,1
hsa-miR-6765-5p,2993,6.194989771,20898,6.410289296,0.02041846,0.225083895,1
hsa-miR-676-5p,710,6.285595703,23181,6.386310217,0.021200461,0.916196243,1
hsa-miR-6766-3p,248,5.689578309,23643,6.39059403,0.062650508,0.290400807,1
hsa-miR-6767-3p,1588,6.137750682,22303,6.400801776,0.023220126,0.401022458,1
hsa-miR-6767-5p,1560,6.091977704,22331,6.403669556,0.035584056,0.04981055,1
hsa-miR-6768-3p,2322,6.106634083,21569,6.413103331,0.041142085,0.001655555,1
hsa-miR-6768-5p,5102,6.09106109,18789,6.462676907,0.028410568,0.003075658,1
hsa-miR-6769a-3p,4213,6.037835957,19678,6.457283626,0.034743153,0.000460038,1
hsa-miR-6770-3p,3914,6.037800954,19977,6.451012522,0.030823247,0.003983442,1
hsa-miR-6771-3p,1293,6.057215004,22598,6.401975886,0.038745156,0.05085187,1
hsa-miR-6772-3p,5409,6.077325305,18482,6.472869684,0.027936052,0.00291457,1
hsa-miR-6772-5p,1600,5.791988338,22291,6.425761462,0.049202677,0.001451833,1
hsa-miR-6773-3p,2120,6.097176891,21771,6.411180702,0.030149636,0.059663339,1
hsa-miR-6774-3p,1470,5.839897344,22421,6.418945675,0.036958124,0.046165037,1
hsa-miR-6776-3p,1568,6.150645801,22323,6.399660326,0.017975934,0.731016343,1
hsa-miR-6777-3p,2912,6.003650569,20979,6.436016951,0.025512692,0.071670681,1
hsa-miR-6779-3p,2780,5.897710765,21111,6.447264182,0.034992259,0.004879802,1
hsa-miR-6780a-3p,3417,5.92752498,20474,6.459386403,0.036556497,0.000797969,1
hsa-miR-6780b-3p,1122,5.837176986,22769,6.410229589,0.041236721,0.052680255,1
hsa-miR-6781-5p,6049,6.081979633,17842,6.485480063,0.022137875,0.023879801,1
hsa-miR-6782-3p,924,5.719936397,22967,6.410006046,0.04698111,0.039634484,1
hsa-miR-6783-5p,2702,5.775707772,21189,6.46079889,0.04075081,0.000698935,1
hsa-miR-6784-3p,3225,6.04251649,20666,6.436500261,0.023476751,0.092361856,1
hsa-miR-6784-5p,6166,6.086607386,17725,6.48653365,0.024287693,0.009059679,1
hsa-miR-6785-3p,814,6.176061965,23077,6.390627709,0.028676031,0.537505336,1
hsa-miR-6786-3p,1682,6.35357425,22209,6.385569733,0.019528537,0.589959289,1
hsa-miR-6787-3p,5069,6.113710941,18822,6.455925477,0.02714318,0.005564805,1
hsa-miR-6788-3p,1094,6.481848656,22797,6.378588746,0.031886031,0.239001788,1
