miRNA,have_motif,have_mean,no_motif,no_mean,D,p,fdr
hsa-miR-599,4,3.294752927,12432,4.157093004,0,1,1
hsa-miR-600,166,4.388566799,12270,4.153680289,0.066583203,0.462105199,1
hsa-miR-601,362,4.08373395,12074,4.159006754,0.038364249,0.679034942,1
hsa-miR-602,427,4.161834859,12009,4.156637168,0.053680076,0.18562928,1
hsa-miR-603,201,4.278511675,12235,4.154816378,0.112165775,0.013804858,1
hsa-miR-604,535,3.979265351,11901,4.164797267,0.031135214,0.703733854,1
hsa-miR-605-3p,165,3.855376721,12271,4.160868884,0.046309728,0.876098163,1
hsa-miR-605-5p,310,4.331951695,12126,4.152338299,0.072298926,0.084841826,1
hsa-miR-606,4,12.58777573,12432,4.154102971,0,1,1
hsa-miR-6068,399,4.051419028,12037,4.1603093,0.044441293,0.430548965,1
hsa-miR-6069,503,4.036611837,11933,4.161882467,0.062818263,0.044329388,1
hsa-miR-607,24,3.022929515,12412,4.159008131,0.17073531,0.487418438,1
hsa-miR-6070,281,3.988540474,12155,4.16070583,0.063510615,0.217879736,1
hsa-miR-6071,633,3.999549232,11803,4.1652499,0.050256321,0.096160077,1
hsa-miR-6073,108,3.843333149,12328,4.159561912,0.071259043,0.64853455,1
hsa-miR-6074,86,3.472226576,12350,4.161582814,0.061472554,0.903502038,1
hsa-miR-6075,663,4.088555333,11773,4.160659734,0.043997187,0.175959908,1
hsa-miR-6076,235,3.75220955,12201,4.164608638,0.043263632,0.781212817,1
hsa-miR-6077,941,3.969938174,11495,4.172113738,0.033273904,0.290584163,1
hsa-miR-6078,306,3.803082949,12130,4.165739147,0.053513409,0.359791806,1
hsa-miR-6079,559,4.058530766,11877,4.161441487,0.037326996,0.446581828,1
hsa-miR-6080,145,3.857572979,12291,4.160345875,0.071918056,0.448846923,1
hsa-miR-6081,1737,4.138072205,10699,4.159858661,0.039026078,0.021092189,1
hsa-miR-6082,6,5.100585414,12430,4.156360074,0,1,1
hsa-miR-6083,30,4.971797483,12406,4.154844858,0.168128325,0.366030413,1
hsa-miR-6084,420,4.467987331,12016,4.145939128,0.052418997,0.214755382,1
hsa-miR-6085,1294,4.191274128,11142,4.152813724,0.038789137,0.06107773,1
hsa-miR-6088,635,3.894497628,11801,4.170930704,0.043988131,0.194041218,1
hsa-miR-609,116,4.228508505,12320,4.156140605,0.113779109,0.102042103,1
hsa-miR-6090,795,3.862910956,11641,4.176887297,0.038068008,0.23101161,1
hsa-miR-610,122,4.328810065,12314,4.155111613,0.041301784,0.986130749,1
hsa-miR-611,416,4.227018436,12020,4.154385987,0.043799597,0.423421941,1
hsa-miR-6124,1019,4.272848111,11417,4.146459404,0.045231604,0.043510495,1
hsa-miR-6125,538,4.276848806,11898,4.151388013,0.065507558,0.024125777,1
hsa-miR-6126,427,4.232070653,12009,4.154139817,0.064879131,0.062150396,1
hsa-miR-6127,1937,4.060585442,10499,4.174569505,0.026760274,0.192077764,1
hsa-miR-6128,46,3.223499957,12390,4.160280729,0.120167035,0.522336481,1
hsa-miR-6129,1238,4.070296889,11198,4.166380754,0.042203042,0.037709572,1
hsa-miR-613,67,3.97831568,12369,4.157782528,0.144773344,0.122395223,1
hsa-miR-6130,754,4.107658097,11682,4.159988446,0.044409386,0.122354722,1
hsa-miR-6131,832,4.044487254,11604,4.164869514,0.062144933,0.004975302,1
hsa-miR-6132,1457,4.080278302,10979,4.166972743,0.030739473,0.175798151,1
hsa-miR-6133,2017,4.047064133,10419,4.178062278,0.02831775,0.133010019,1
hsa-miR-6134,1607,4.254967833,10829,4.142250063,0.053075809,0.000753444,1
hsa-miR-614,244,3.883549182,12192,4.16228455,0.067667323,0.223376163,1
hsa-miR-615-3p,650,4.027063183,11786,4.163971506,0.053559503,0.058357495,1
hsa-miR-615-5p,1280,4.206205284,11156,4.151148841,0.037883482,0.074069283,1
hsa-miR-616-3p,182,3.866815986,12254,4.161122795,0.061409865,0.50819691,1
hsa-miR-6165,1353,4.058823103,11083,4.168778451,0.039684037,0.044838005,1
hsa-miR-616-5p,92,4.061462958,12344,4.1575263,0.119896306,0.144758594,1
hsa-miR-617,365,4.295513286,12071,4.152621729,0.076105417,0.033010019,1
hsa-miR-618,71,4.091542215,12365,4.157190436,0.070736916,0.871692561,1
hsa-miR-619-3p,784,3.946734916,11652,4.170950829,0.041747672,0.154455845,1
hsa-miR-620,11,2.794526025,12425,4.158021686,0.309961588,0.241609322,1
hsa-miR-621,109,4.336952018,12327,4.155222801,0.060757954,0.819968145,1
hsa-miR-622,657,4.033905338,11779,4.163671231,0.03209747,0.543011453,1
hsa-miR-623,930,3.991791601,11506,4.170154098,0.03927731,0.140569817,1
hsa-miR-624-3p,70,4.01370241,12366,4.157625753,0.06055544,0.960511139,1
hsa-miR-624-5p,137,4.542573904,12299,4.152518628,0.103843823,0.107620028,1
hsa-miR-625-3p,20,3.37351578,12416,4.158077394,0.178108892,0.550849685,1
hsa-miR-625-5p,479,3.833150617,11957,4.169781725,0.037183345,0.54744766,1
hsa-miR-626,46,3.556232975,12390,4.159045401,0.105449696,0.68803789,1
hsa-miR-627-3p,50,3.551571885,12386,4.159258892,0.07687389,0.930161514,1
hsa-miR-627-5p,123,3.887737709,12313,4.159503573,0.071539169,0.561359079,1
hsa-miR-628-3p,69,3.197218313,12367,4.162169578,0.108351703,0.396144009,1
hsa-miR-628-5p,107,3.631619237,12329,4.16137367,0.057100386,0.879630793,1
hsa-miR-629-3p,914,4.324626194,11522,4.14350381,0.041015817,0.115756376,1
hsa-miR-629-5p,94,4.064689514,12342,4.157517292,0.058144306,0.910700753,1
hsa-miR-630,92,4.072542773,12344,4.157443722,0.106504832,0.251433571,1
hsa-miR-631,693,4.085651402,11743,4.161015312,0.035280482,0.389282671,1
hsa-miR-632,501,3.917485534,11935,4.166862085,0.044991542,0.28472183,1
hsa-miR-633,6,10.62120793,12430,4.153695252,0,1,1
hsa-miR-634,343,4.048035408,12093,4.159901025,0.046525482,0.465778709,1
hsa-miR-635,371,3.949668408,12065,4.163185434,0.02998091,0.902715226,1
hsa-miR-636,262,3.806426385,12174,4.164356458,0.065084895,0.227352837,1
hsa-miR-637,1978,3.966618064,10458,4.192789128,0.037350712,0.019293924,1
hsa-miR-638,236,4.654271435,12200,4.147192719,0.090791887,0.04398959,1
hsa-miR-639,368,4.18055168,12068,4.156091831,0.097504539,0.002249505,1
hsa-miR-641,112,3.757220672,12324,4.160447137,0.06379828,0.756986841,1
hsa-miR-642a-3p,276,4.033338963,12160,4.15961823,0.040632151,0.764430737,1
hsa-miR-642a-5p,937,4.040352134,11499,4.166305704,0.035167737,0.234208183,1
hsa-miR-642b-3p,323,3.957471251,12113,4.162131266,0.038178157,0.748816745,1
hsa-miR-642b-5p,445,3.844827922,11991,4.168393863,0.02660085,0.92179449,1
hsa-miR-643,51,4.766743608,12385,4.154304022,0.130437674,0.353187045,1
hsa-miR-644a,247,3.982399562,12189,4.160350032,0.058108077,0.387063431,1
hsa-miR-645,505,4.414938835,11931,4.145890129,0.060545828,0.05732705,1
hsa-miR-646,622,4.086847437,11814,4.160499418,0.074615272,0.002777121,1
hsa-miR-647,623,3.973864089,11813,4.166464227,0.049300774,0.112612719,1
hsa-miR-648,265,4.13455394,12171,4.15730034,0.051751844,0.49082241,1
hsa-miR-649,101,3.564597744,12335,4.161664764,0.065787203,0.778789187,1
hsa-miR-6499-3p,272,4.5174184,12164,4.148752173,0.062727286,0.246007571,1
hsa-miR-650,1653,4.076805096,10783,4.169080999,0.038680511,0.027439884,1
hsa-miR-6500-3p,131,3.769262008,12305,4.160941561,0.050202394,0.899557095,1
hsa-miR-6500-5p,321,3.844796842,12115,4.16508291,0.072177201,0.076910705,1
hsa-miR-6501-3p,1078,4.130123342,11358,4.159349029,0.052169876,0.009408226,1
hsa-miR-6501-5p,543,4.034142519,11893,4.162416535,0.056760875,0.07043994,1
hsa-miR-6502-3p,101,5.184940811,12335,4.148397261,0.139524897,0.040465814,1
hsa-miR-6502-5p,56,3.161559802,12380,4.1613176,0.124849988,0.349858447,1
hsa-miR-6503-3p,284,3.555796431,12152,4.170861837,0.074751504,0.089965785,1
hsa-miR-6503-5p,323,4.21600306,12113,4.155237369,0.090501493,0.011556537,1
hsa-miR-6504-3p,119,4.140189791,12317,4.156976265,0.10269744,0.166370165,1
hsa-miR-6504-5p,1221,4.231947911,11215,4.14863583,0.054151034,0.003136804,1
hsa-miR-6505-3p,133,3.57589337,12303,4.16309562,0.086317965,0.280761139,1
hsa-miR-6505-5p,155,4.659425179,12281,4.150472138,0.120491922,0.023484072,1
hsa-miR-6506-3p,18,5.146755048,12418,4.155380709,0.21089458,0.400927915,1
hsa-miR-6506-5p,1094,4.081121258,11342,4.164116785,0.065256797,0.000407823,1
hsa-miR-6507-3p,140,4.372737015,12296,4.154357194,0.061353286,0.674630876,1
hsa-miR-6507-5p,83,4.583684892,12353,4.153947494,0.09487964,0.448011433,1
hsa-miR-6508-3p,380,4.044021106,12056,4.160370871,0.030217756,0.889626128,1
hsa-miR-6508-5p,82,5.190533365,12354,4.149954306,0.10960013,0.281793801,1
hsa-miR-6509-3p,304,4.490695049,12132,4.148449385,0.039974751,0.730429692,1
hsa-miR-6509-5p,63,5.083114678,12373,4.152099168,0.130786569,0.233916901,1
hsa-miR-6510-3p,115,3.978897764,12321,4.158476259,0.122905749,0.063985646,1
hsa-miR-6510-5p,1493,3.984061591,10943,4.180385203,0.027793904,0.262138592,1
hsa-miR-6511a-3p,807,4.114739609,11629,4.159735521,0.046806988,0.073274732,1
hsa-miR-6511b-3p,840,4.245765278,11596,4.150372232,0.066014143,0.002168864,1
hsa-miR-6511b-5p,1348,4.027986282,11088,4.172477789,0.025446549,0.417792908,1
hsa-miR-6512-3p,1860,4.135192549,10576,4.160618485,0.044400184,0.003912694,1
hsa-miR-6512-5p,82,4.115673866,12354,4.157088714,0.070989153,0.806245953,1
hsa-miR-6513-3p,187,4.286816555,12249,4.154830969,0.115183472,0.015083024,1
hsa-miR-6513-5p,199,4.404389985,12237,4.152789542,0.064278243,0.393463162,1
hsa-miR-651-3p,45,4.191255392,12391,4.156690561,0.096392543,0.799023952,1
hsa-miR-6514-3p,673,4.213547568,11763,4.153569814,0.040150956,0.256293885,1
hsa-miR-6514-5p,561,3.929056176,11875,4.167575471,0.036289033,0.480773185,1
hsa-miR-6515-3p,268,3.837026219,12168,4.163858991,0.080988058,0.06413396,1
hsa-miR-6515-5p,1302,3.936797495,11134,4.182544359,0.037604608,0.073998444,1
hsa-miR-651-5p,7,5.057262025,12429,4.156308504,0,1,1
hsa-miR-6516-3p,9,3.224073715,12427,4.157491154,0,1,1
hsa-miR-6516-5p,199,4.606057886,12237,4.149509987,0.07375687,0.237156859,1
hsa-miR-652-3p,206,4.75956789,12230,4.14666298,0.059581326,0.468301355,1
hsa-miR-652-5p,463,4.061927388,11973,4.160484996,0.06435863,0.049807378,1
hsa-miR-6529-3p,593,4.034209784,11843,4.162954727,0.035893297,0.46082665,1
hsa-miR-6529-5p,451,3.912459165,11985,4.16601086,0.044319072,0.360503465,1
hsa-miR-653-3p,271,3.920160022,12165,4.162087618,0.056671565,0.362152579,1
hsa-miR-653-5p,30,3.613726457,12406,4.158128925,0.126256113,0.726658705,1
hsa-miR-654-3p,163,4.43668347,12273,4.153098658,0.050923795,0.798369496,1
hsa-miR-654-5p,1078,3.978621588,11358,4.173728224,0.04580623,0.032113975,1
hsa-miR-655-3p,8,5.714706259,12428,4.155812809,0,1,1
hsa-miR-655-5p,45,3.938903285,12391,4.15760702,0.072898789,0.971030928,1
hsa-miR-656-3p,1,1.762070966,12435,4.157008216,0,1,1
hsa-miR-656-5p,396,3.56927005,12040,4.176140224,0.05378704,0.217301027,1
hsa-miR-657,384,3.957228794,12052,4.163174857,0.092377475,0.003488487,1
hsa-miR-658,1460,4.117468535,10976,4.162049488,0.046169226,0.008226604,1
hsa-miR-659-3p,339,4.35261353,12097,4.151328697,0.072714096,0.061177412,1
hsa-miR-659-5p,270,4.086069488,12166,4.158385704,0.032905913,0.937256884,1
hsa-miR-660-5p,135,3.979494031,12301,4.158761689,0.056624123,0.785272599,1
hsa-miR-661,3206,4.109402059,9230,4.173284532,0.039627621,0.001136139,1
hsa-miR-662,466,4.097857061,11970,4.159110931,0.067708972,0.032728548,1
hsa-miR-663a,1596,4.143664988,10840,4.158751837,0.041974401,0.014862203,1
hsa-miR-663b,1376,3.879303811,11060,4.191341518,0.026457168,0.358467598,1
hsa-miR-664a-3p,79,4.545418148,12357,4.154331246,0.131961283,0.129895355,1
hsa-miR-664a-5p,359,4.385626842,12077,4.15001401,0.056435458,0.21676992,1
hsa-miR-664b-3p,79,4.288358913,12357,4.155974661,0.081948119,0.667539587,1
hsa-miR-664b-5p,420,4.554780963,12016,4.142905395,0.099797889,0.000617158,1
hsa-miR-668-3p,580,4.706061248,11856,4.129946332,0.082112942,0.001155276,1
hsa-miR-668-5p,480,4.762354419,11956,4.132504944,0.084861855,0.002596782,1
hsa-miR-670-3p,236,4.055772206,12200,4.158770245,0.049747152,0.615489713,1
hsa-miR-670-5p,794,4.233847572,11642,4.151561954,0.060345868,0.008910442,1
hsa-miR-671-3p,311,3.74873667,12125,4.16728265,0.058856366,0.244276239,1
hsa-miR-6715a-3p,475,4.111875848,11961,4.158600302,0.035710797,0.604845357,1
hsa-miR-6715b-3p,318,4.311751678,12118,4.15274981,0.098845109,0.00469197,1
hsa-miR-6715b-5p,1603,4.079647684,10833,4.168234469,0.049801043,0.001963029,1
hsa-miR-671-5p,1525,4.181076178,10911,4.153424807,0.048531562,0.00366241,1
hsa-miR-6716-3p,108,4.480334743,12328,4.153981431,0.059737544,0.839434841,1
hsa-miR-6716-5p,840,4.065414704,11596,4.163436606,0.029615713,0.497995972,1
hsa-miR-6717-5p,213,3.785770584,12223,4.163281527,0.036613803,0.941667429,1
hsa-miR-6718-5p,322,3.634436946,12114,4.170700886,0.052541231,0.351983537,1
hsa-miR-6719-3p,265,4.33906398,12171,4.152847529,0.065175339,0.220562678,1
hsa-miR-6722-3p,1999,4.157171583,10437,4.15674746,0.038961322,0.012274615,1
hsa-miR-6722-5p,285,4.424331777,12151,4.150541081,0.114207335,0.001400173,1
hsa-miR-6724-5p,1524,3.872362637,10912,4.196543125,0.036500787,0.056693308,1
hsa-miR-6726-3p,324,4.183356635,12112,4.156105654,0.060923153,0.192008604,1
hsa-miR-6726-5p,1330,3.937716176,11106,4.18305391,0.034910209,0.110568353,1
hsa-miR-6727-5p,603,4.099944217,11833,4.159713756,0.040365092,0.307226192,1
hsa-miR-6728-3p,1149,4.078255397,11287,4.164812952,0.03698857,0.115258541,1
hsa-miR-6728-5p,1193,4.306123164,11243,4.140972543,0.047109652,0.016669655,1
hsa-miR-6729-3p,974,3.907251232,11462,4.17802273,0.055779888,0.007497778,1
hsa-miR-6729-5p,758,3.979474161,11678,4.168326582,0.044327764,0.121921637,1
hsa-miR-6730-3p,497,4.183664268,11939,4.155697973,0.043122459,0.337486604,1
hsa-miR-6730-5p,649,4.153433349,11787,4.157001866,0.064235454,0.012485989,1
hsa-miR-6731-3p,161,3.54230357,12275,4.16487563,0.057297694,0.673855226,1
hsa-miR-6731-5p,1847,4.148641559,10589,4.158241409,0.050719856,0.000612282,1
hsa-miR-6732-3p,573,4.190224944,11863,4.155201917,0.047938073,0.162087799,1
hsa-miR-6732-5p,1085,4.347339659,11351,4.13860415,0.058584578,0.002232059,1
hsa-miR-6733-3p,413,4.535046438,12023,4.143823094,0.061794595,0.094765432,1
hsa-miR-6733-5p,264,4.108134814,12172,4.157871479,0.034082196,0.924949114,1
hsa-miR-6734-3p,1772,3.971119271,10664,4.187672157,0.032648611,0.07837127,1
hsa-miR-6734-5p,1284,4.103255548,11152,4.162982345,0.042368104,0.03204495,1
hsa-miR-6735-3p,850,4.114697364,11586,4.159905617,0.045209127,0.078551768,1
hsa-miR-6735-5p,2315,4.164206791,10121,4.155125039,0.038309031,0.007931886,1
hsa-miR-6737-3p,559,3.719403322,11877,4.177402777,0.040865502,0.334637439,1
hsa-miR-6737-5p,1684,3.926471749,10752,4.19289256,0.031949422,0.10234736,1
hsa-miR-6738-3p,990,4.245448553,11446,4.149149499,0.051445964,0.016081027,1
hsa-miR-6738-5p,864,4.237749783,11572,4.15077285,0.062007512,0.004130756,1
hsa-miR-6739-3p,141,4.111274652,12295,4.157337902,0.058424257,0.728132572,1
hsa-miR-6739-5p,216,4.129349977,12220,4.157301116,0.057125538,0.492675271,1
hsa-miR-6740-3p,312,4.323038853,12124,4.152538033,0.036104484,0.82271651,1
hsa-miR-6740-5p,494,4.288790911,11942,4.151356266,0.040155285,0.428755094,1
hsa-miR-6741-3p,325,4.082767844,12111,4.158802715,0.080912076,0.031712519,1
hsa-miR-6741-5p,1327,4.086518264,11109,4.165212845,0.050133489,0.00516657,1
hsa-miR-6742-3p,929,3.907219769,11507,4.176966374,0.046021596,0.052438169,1
hsa-miR-6742-5p,1121,4.008036039,11315,4.171555531,0.04020856,0.073912617,1
hsa-miR-6743-3p,425,4.305910973,12011,4.151540011,0.05003727,0.255535768,1
hsa-miR-6744-5p,443,3.90464197,11993,4.16613048,0.041032589,0.468189164,1
hsa-miR-6745,1518,4.080656247,10918,4.167404566,0.037655601,0.045672058,1
hsa-miR-6746-3p,711,4.171547358,11725,4.155922308,0.043722437,0.154083181,1
hsa-miR-6746-5p,756,4.269174675,11680,4.149543081,0.074117109,0.000818642,1
hsa-miR-6747-5p,787,4.141834175,11649,4.157827774,0.049686712,0.052507349,1
hsa-miR-6748-3p,1213,4.115561534,11223,4.161274445,0.043388404,0.032436776,1
hsa-miR-6748-5p,1423,4.149216789,11013,4.157797489,0.046574294,0.008447417,1
hsa-miR-6749-3p,2527,4.147794485,9909,4.159116215,0.040968021,0.002321072,1
hsa-miR-6749-5p,705,4.120402357,11731,4.15900397,0.06128032,0.013546555,1
hsa-miR-6750-3p,276,4.225291619,12160,4.15526141,0.10588053,0.004711207,1
hsa-miR-6750-5p,995,4.066417294,11441,4.164677391,0.052440509,0.013016819,1
hsa-miR-6751-3p,864,4.138942626,11572,4.158150087,0.038147236,0.192501961,1
hsa-miR-6751-5p,1673,3.897905962,10763,4.197060537,0.026290397,0.269576717,1
hsa-miR-6752-5p,1778,4.088582967,10658,4.168198416,0.043593209,0.006106522,1
hsa-miR-6753-3p,566,3.8634118,11870,4.170806079,0.039768577,0.360014638,1
hsa-miR-6753-5p,1193,4.093873158,11243,4.163494491,0.03327573,0.183390755,1
hsa-miR-675-3p,72,4.218984739,12364,4.156453602,0.120079802,0.253286002,1
hsa-miR-6754-3p,791,4.092427246,11645,4.16118929,0.044579015,0.105302287,1
hsa-miR-6755-3p,87,4.174228282,12349,4.156692961,0.095173605,0.414329391,1
hsa-miR-6755-5p,132,3.71741339,12304,4.161529638,0.082269378,0.339709954,1
hsa-miR-675-5p,690,4.142964736,11746,4.157629284,0.048352199,0.094960022,1
hsa-miR-6756-3p,1343,3.779205191,11093,4.202531927,0.045749001,0.01328038,1
hsa-miR-6757-3p,323,3.981078029,12113,4.161501778,0.052813815,0.344006263,1
hsa-miR-6757-5p,1197,3.958390841,11239,4.177948696,0.036419236,0.113413985,1
hsa-miR-6758-3p,308,4.181011535,12128,4.156201161,0.083041711,0.03176023,1
hsa-miR-6758-5p,1656,4.046040017,10780,4.173832743,0.037119196,0.03828951,1
hsa-miR-6759-3p,193,3.84952775,12243,4.161659755,0.092571879,0.077040706,1
hsa-miR-6759-5p,863,4.057191412,11573,4.164244625,0.059554349,0.006713201,1
hsa-miR-6760-3p,414,4.057344014,12022,4.160241126,0.082040012,0.009147863,1
hsa-miR-6760-5p,1721,4.119693774,10715,4.162777998,0.031130747,0.112913894,1
hsa-miR-6761-3p,107,4.982695005,12329,4.149648055,0.09009834,0.35529906,1
hsa-miR-6761-5p,879,4.415882842,11557,4.137111553,0.05327455,0.019376359,1
hsa-miR-6762-3p,1138,4.072647951,11298,4.165293491,0.045580334,0.027250171,1
hsa-miR-6762-5p,1501,4.238174687,10935,4.145647831,0.040368028,0.027095329,1
hsa-miR-6763-5p,2147,4.054341187,10289,4.178198922,0.032345558,0.048616509,1
hsa-miR-676-3p,147,4.407662673,12289,4.153815023,0.088196789,0.208485162,1
hsa-miR-6764-3p,524,4.319772758,11912,4.149647272,0.067403324,0.020910247,1
hsa-miR-6764-5p,2449,4.032093429,9987,4.187399862,0.034811854,0.017015019,1
hsa-miR-6765-5p,705,4.071472274,11731,4.16194453,0.070172078,0.002861922,1
hsa-miR-676-5p,217,3.958972381,12219,4.160329178,0.074184535,0.191186872,1
hsa-miR-6766-3p,64,4.63704777,12372,4.154331408,0.142317329,0.151603402,1
hsa-miR-6766-5p,1844,4.033096932,10592,4.178354276,0.050198529,0.000730192,1
hsa-miR-6767-3p,354,3.611598126,12082,4.172790391,0.060882463,0.156147912,1
hsa-miR-6767-5p,289,4.250015801,12147,4.154598227,0.056192552,0.33478348,1
hsa-miR-6768-3p,536,3.999016172,11900,4.163923241,0.066849367,0.02042552,1
hsa-miR-6769a-3p,1233,4.037107434,11203,4.169990696,0.035267462,0.126161232,1
hsa-miR-6769a-5p,1161,4.142522662,11275,4.158287399,0.046189022,0.022411285,1
hsa-miR-6769b-3p,1124,4.145079304,11312,4.157981798,0.046494888,0.024057857,1
hsa-miR-6769b-5p,1437,4.241607904,10999,4.145737674,0.04537162,0.010677923,1
hsa-miR-6770-3p,583,4.06113527,11853,4.161521756,0.057524573,0.050571298,1
hsa-miR-6770-5p,702,4.119808314,11734,4.15902964,0.050700791,0.066387874,1
hsa-miR-6771-3p,630,4.410877707,11806,4.143258198,0.077524476,0.001509642,1
hsa-miR-6771-5p,1253,4.150254323,11183,4.157550798,0.049090945,0.008759438,1
hsa-miR-6772-3p,1113,4.170162545,11323,4.155503694,0.045445034,0.030419856,1
hsa-miR-6772-5p,428,3.751695113,12008,4.171255307,0.042083315,0.456982749,1
hsa-miR-6773-3p,504,4.048178494,11932,4.161404398,0.037166297,0.51627125,1
hsa-miR-6773-5p,1292,3.840882444,11144,4.193443927,0.040444371,0.045297303,1
hsa-miR-6774-3p,304,4.410892798,12132,4.150449046,0.089683438,0.016949317,1
hsa-miR-6774-5p,1289,4.017579474,11147,4.172916416,0.05278734,0.003195945,1
hsa-miR-6775-3p,1465,4.035584671,10971,4.173004074,0.038611692,0.042404566,1
hsa-miR-6775-5p,755,4.196633144,11681,4.154242035,0.056398147,0.021967351,1
hsa-miR-6776-3p,533,4.271329606,11903,4.151687856,0.064154606,0.030008658,1
hsa-miR-6776-5p,2081,4.203590734,10355,4.147415443,0.043353363,0.002966441,1
hsa-miR-6777-3p,832,4.061779677,11604,4.163629657,0.069777,0.001042057,1
hsa-miR-6777-5p,1087,4.031405417,11349,4.168827346,0.023945064,0.62015148,1
hsa-miR-6778-3p,1839,4.044765416,10597,4.176260794,0.021944713,0.43735923,1
hsa-miR-6779-3p,835,4.068913638,11601,4.163142518,0.047995966,0.0552657,1
hsa-miR-6780a-3p,815,4.311694013,11621,4.145953757,0.054854471,0.020443027,1
hsa-miR-6780b-3p,326,3.734806085,12110,4.16817609,0.060921613,0.189355311,1
hsa-miR-6780b-5p,2094,3.963343918,10342,4.195988887,0.021853933,0.376423362,1
hsa-miR-6781-3p,692,4.146334721,11744,4.157433209,0.069624041,0.003544055,1
hsa-miR-6781-5p,1145,3.999920757,11291,4.172726062,0.041706518,0.053749173,1
hsa-miR-6782-3p,274,4.45022589,12162,4.15020534,0.049167144,0.536279684,1
hsa-miR-6782-5p,1581,4.070343137,10855,4.169410109,0.045176149,0.007156613,1
hsa-miR-6783-5p,726,4.031082688,11710,4.164610863,0.030346787,0.554836702,1
hsa-miR-6784-3p,1211,4.259632755,11225,4.145723293,0.043808371,0.030123328,1
hsa-miR-6784-5p,1156,4.082143905,11280,4.164468163,0.055881433,0.002864117,1
hsa-miR-6785-3p,139,3.681573428,12297,4.162187568,0.06667708,0.574173821,1
hsa-miR-6786-5p,715,3.97366487,11721,4.167988128,0.039193773,0.251764542,1
hsa-miR-6787-5p,1583,4.122542276,10853,4.161814688,0.038834598,0.030999006,1
hsa-miR-6788-3p,231,4.655198824,12205,4.147382901,0.10686274,0.011279943,1
hsa-miR-6788-5p,1183,4.128385252,11253,4.159804451,0.051028376,0.007584803,1
hsa-miR-6789-3p,1054,4.13339,11382,4.158984904,0.063293786,0.000879653,1
hsa-miR-6789-5p,819,4.292945669,11617,4.14721845,0.032475143,0.395147475,1
hsa-miR-6790-3p,639,4.272948936,11797,4.150525122,0.081491899,0.000637557,1
hsa-miR-6790-5p,733,4.04083933,11703,4.164079638,0.076759973,0.000589914,1
hsa-miR-6791-3p,2045,4.035601386,10391,4.180671196,0.049559345,0.000452598,1
hsa-miR-6791-5p,2443,4.003918341,9993,4.194194609,0.04076173,0.002937341,1
hsa-miR-6792-3p,1242,4.097216729,11194,4.16342827,0.059620449,0.000706881,1
hsa-miR-6792-5p,457,4.198449291,11979,4.155227307,0.066703712,0.039789444,1
hsa-miR-6793-3p,983,4.091985719,11453,4.162379924,0.065574826,0.000831292,1
hsa-miR-6793-5p,691,4.059739676,11745,4.162526958,0.037967568,0.303662238,1
hsa-miR-6794-5p,1295,3.824530147,11141,4.19543961,0.025225895,0.4514254,1
hsa-miR-6795-3p,454,3.938987647,11982,4.165069174,0.047645992,0.273802239,1
hsa-miR-6795-5p,1114,3.924131151,11322,4.179710045,0.030014014,0.320375207,1
hsa-miR-6796-3p,324,4.060407777,12112,4.159394577,0.05296757,0.338778564,1
hsa-miR-6797-3p,166,4.772611176,12270,4.148484579,0.119468583,0.018645465,1
hsa-miR-6797-5p,2294,3.95474608,10142,4.202521369,0.03054026,0.061006707,1
hsa-miR-6798-3p,349,4.115534579,12087,4.158007584,0.046856091,0.445826961,1
hsa-miR-6798-5p,1347,4.093702204,11089,4.164482132,0.033760256,0.129374545,1
hsa-miR-6799-3p,1596,4.132515518,10840,4.160393401,0.043576423,0.010150154,1
hsa-miR-6799-5p,1902,4.055609479,10534,4.175089236,0.045556654,0.00249306,1
hsa-miR-6800-3p,768,4.469301394,11668,4.136247494,0.057147487,0.018072073,1
hsa-miR-6800-5p,372,3.968399391,12064,4.162625552,0.034833041,0.773655313,1
hsa-miR-6801-3p,1580,3.995443527,10856,4.180301995,0.041205703,0.018489118,1
hsa-miR-6801-5p,718,4.034886014,11718,4.16428666,0.028333193,0.649146342,1
hsa-miR-6802-3p,844,4.139687156,11592,4.158062739,0.026719277,0.628116006,1
hsa-miR-6802-5p,482,3.732161488,11954,4.173938213,0.049036174,0.215187593,1
hsa-miR-6803-3p,624,3.941736995,11812,4.16817773,0.060206049,0.027226069,1
hsa-miR-6803-5p,1622,3.820053414,10814,4.207326854,0.032113005,0.109039371,1
hsa-miR-6804-3p,855,4.048290856,11581,4.164827783,0.054275732,0.018353526,1
hsa-miR-6804-5p,1067,4.050607552,11369,4.166783444,0.039521634,0.094970057,1
hsa-miR-6805-3p,1013,4.127713956,11423,4.159396393,0.052632161,0.011539226,1
hsa-miR-6805-5p,1459,3.943538783,10977,4.185163173,0.031502407,0.155143031,1
hsa-miR-6806-3p,356,4.175402232,12080,4.156267884,0.074697708,0.042175516,1
hsa-miR-6806-5p,572,4.135159599,11864,4.157859739,0.054476963,0.078406535,1
hsa-miR-6807-3p,560,4.130037538,11876,4.158078327,0.0718129,0.008045015,1
hsa-miR-6808-3p,464,3.944378369,11972,4.165049087,0.053548798,0.154271244,1
hsa-miR-6809-3p,524,3.837789072,11912,4.170849376,0.049627292,0.168674609,1
hsa-miR-6809-5p,491,4.056562658,11945,4.16093654,0.072186933,0.014669673,1
